   longitude     latitude       thickness
   -117.50     83.50      4.00
   -116.50     83.50      4.00
   -115.50     83.50      4.00
   -114.50     83.50      4.00
   -113.50     83.50      5.00
   -112.50     83.50      5.00
   -111.50     83.50      5.00
   -110.50     83.50      5.00
   -109.50     83.50      5.00
   -108.50     83.50      5.00
   -107.50     83.50      5.00
   -106.50     83.50      5.00
   -105.50     83.50      5.00
   -104.50     83.50      5.00
   -103.50     83.50      5.00
   -102.50     83.50      5.00
   -101.50     83.50      5.00
   -100.50     83.50      5.00
    -99.50     83.50      5.00
    -98.50     83.50      5.00
    -97.50     83.50      6.00
    -96.50     83.50      6.00
    -95.50     83.50      6.00
    -94.50     83.50      6.00
    -93.50     83.50      6.00
    -92.50     83.50      6.00
    -91.50     83.50      6.00
    -90.50     83.50      6.00
    -89.50     83.50      6.00
    -88.50     83.50      6.00
    -87.50     83.50      6.00
    -86.50     83.50      6.00
    -85.50     83.50      6.00
    -84.50     83.50      6.00
    -83.50     83.50      6.00
    -82.50     83.50      6.00
    -81.50     83.50      6.00
    -80.50     83.50      6.00
    -79.50     83.50      6.00
    -78.50     83.50      6.00
    -77.50     83.50      7.00
    -76.50     83.50      7.00
    -75.50     83.50      7.00
    -74.50     83.50      7.00
    -73.50     83.50      7.00
    -72.50     83.50      6.00
    -71.50     83.50      6.00
    -70.50     83.50      6.00
    -69.50     83.50      6.00
    -68.50     83.50      7.00
    -67.50     83.50      7.00
    -66.50     83.50      7.00
    -65.50     83.50      7.00
    -64.50     83.50      7.00
    -63.50     83.50      6.00
    -62.50     83.50      7.00
    -61.50     83.50      7.00
    -60.50     83.50      7.00
    -59.50     83.50      7.00
    -58.50     83.50      7.00
    -57.50     83.50      7.00
    -56.50     83.50      6.00
    -55.50     83.50      6.00
    -54.50     83.50      6.00
    -53.50     83.50      6.00
    -52.50     83.50      6.00
    -51.50     83.50      7.00
    -50.50     83.50      7.00
    -49.50     83.50      7.00
    -48.50     83.50      7.00
    -47.50     83.50      7.00
    -46.50     83.50      6.00
    -45.50     83.50      6.00
    -44.50     83.50      6.00
    -43.50     83.50      6.00
    -42.50     83.50      6.00
    -41.50     83.50      6.00
    -40.50     83.50      6.00
    -39.50     83.50      6.00
    -38.50     83.50      6.00
    -37.50     83.50    168.00
    -36.50     83.50    168.00
    -35.50     83.50    168.00
    -34.50     83.50    168.00
    -33.50     83.50    168.00
    -32.50     83.50    168.00
    -31.50     83.50    168.00
    -30.50     83.50    168.00
    -29.50     83.50    168.00
    -28.50     83.50    168.00
    -27.50     83.50    168.00
    -26.50     83.50      5.00
    -25.50     83.50      5.00
    -24.50     83.50      5.00
    -23.50     83.50      5.00
    -22.50     83.50      4.00
    -21.50     83.50      4.00
    -20.50     83.50      4.00
    -19.50     83.50      4.00
    -18.50     83.50      4.00
    -17.50     83.50      4.00
    -16.50     83.50      4.00
    -15.50     83.50      4.00
    -14.50     83.50      4.00
    -13.50     83.50      3.00
    -12.50     83.50      3.00
    -11.50     83.50      3.00
    -10.50     83.50      3.00
     -9.50     83.50      3.00
     -8.50     83.50      3.00
     -7.50     83.50      3.00
     -6.50     83.50      3.00
     -5.50     83.50      3.00
     -4.50     83.50      3.00
     -3.50     83.50      3.00
     -2.50     83.50      2.00
     -1.50     83.50      2.00
     -0.50     83.50      2.00
      0.50     83.50      2.00
      1.50     83.50      2.00
      2.50     83.50      2.00
      3.50     83.50      2.00
      4.50     83.50      2.00
      5.50     83.50      2.00
      6.50     83.50      2.00
      7.50     83.50      2.00
      8.50     83.50      2.00
      9.50     83.50      2.00
     10.50     83.50      2.00
     11.50     83.50      2.00
     12.50     83.50      2.00
     13.50     83.50      2.00
     14.50     83.50      2.00
     15.50     83.50      2.00
     16.50     83.50      1.00
     17.50     83.50      1.00
     18.50     83.50      1.00
     19.50     83.50      1.00
     20.50     83.50      1.00
     21.50     83.50      1.00
     22.50     83.50      1.00
     23.50     83.50      1.00
     24.50     83.50      1.00
     25.50     83.50      1.00
     26.50     83.50      1.00
     27.50     83.50      1.00
     28.50     83.50      1.00
     29.50     83.50      1.00
     30.50     83.50      1.00
     31.50     83.50      1.00
     32.50     83.50      1.00
     33.50     83.50      1.00
     34.50     83.50      1.00
     35.50     83.50      1.00
     36.50     83.50      1.00
     37.50     83.50      1.00
     38.50     83.50      1.00
     39.50     83.50      1.00
     40.50     83.50      1.00
     41.50     83.50      1.00
     42.50     83.50      1.00
     43.50     83.50      1.00
     44.50     83.50      1.00
     45.50     83.50      1.00
     46.50     83.50      1.00
     47.50     83.50      1.00
     48.50     83.50      1.00
     49.50     83.50      1.00
     50.50     83.50      1.00
     51.50     83.50      1.00
     52.50     83.50      1.00
     53.50     83.50      1.00
     54.50     83.50      1.00
     55.50     83.50      1.00
     56.50     83.50      1.00
     57.50     83.50      1.00
     58.50     83.50      1.00
     59.50     83.50      1.00
     60.50     83.50      1.00
     61.50     83.50      1.00
     62.50     83.50      1.00
     63.50     83.50      1.00
     64.50     83.50      1.00
     65.50     83.50      1.00
     66.50     83.50      1.00
     67.50     83.50      1.00
     68.50     83.50      1.00
     69.50     83.50      1.00
     70.50     83.50      1.00
     71.50     83.50      1.00
     72.50     83.50      1.00
     73.50     83.50      1.00
     74.50     83.50      1.00
     75.50     83.50      1.00
     76.50     83.50      1.00
     77.50     83.50      1.00
     78.50     83.50      1.00
     79.50     83.50      1.00
     80.50     83.50      1.00
     81.50     83.50      1.00
     82.50     83.50      1.00
     83.50     83.50      1.00
     84.50     83.50      1.00
     85.50     83.50      1.00
     86.50     83.50      1.00
     87.50     83.50      1.00
     88.50     83.50      1.00
     89.50     83.50      1.00
     90.50     83.50      1.00
     91.50     83.50      1.00
     92.50     83.50      1.00
     93.50     83.50      1.00
     94.50     83.50      1.00
     95.50     83.50      1.00
     96.50     83.50      1.00
     97.50     83.50      1.00
     98.50     83.50      1.00
     99.50     83.50      1.00
    100.50     83.50      1.00
    101.50     83.50      1.00
    102.50     83.50      1.00
    103.50     83.50      1.00
    104.50     83.50      1.00
    105.50     83.50      1.00
    106.50     83.50      1.00
    107.50     83.50      1.00
    108.50     83.50      1.00
    109.50     83.50      1.00
    110.50     83.50      1.00
    111.50     83.50      1.00
    112.50     83.50      1.00
    113.50     83.50      1.00
    114.50     83.50      1.00
    115.50     83.50      1.00
    116.50     83.50      1.00
    117.50     83.50      1.00
    118.50     83.50      1.00
    119.50     83.50      1.00
    120.50     83.50      1.00
    121.50     83.50      1.00
    122.50     83.50      1.00
    123.50     83.50      1.00
    124.50     83.50      1.00
    125.50     83.50      1.00
    126.50     83.50      1.00
    127.50     83.50      1.00
    128.50     83.50      1.00
    129.50     83.50      1.00
    130.50     83.50      1.00
    131.50     83.50      1.00
    132.50     83.50      1.00
    133.50     83.50      1.00
    134.50     83.50      2.00
    135.50     83.50      2.00
    136.50     83.50      2.00
    137.50     83.50      2.00
    138.50     83.50      2.00
    139.50     83.50      2.00
    140.50     83.50      2.00
    141.50     83.50      2.00
    142.50     83.50      2.00
    143.50     83.50      2.00
    144.50     83.50      2.00
    145.50     83.50      2.00
    146.50     83.50      2.00
    147.50     83.50      2.00
    148.50     83.50      2.00
    149.50     83.50      2.00
    150.50     83.50      2.00
    151.50     83.50      2.00
    152.50     83.50      2.00
    153.50     83.50      3.00
    154.50     83.50      3.00
    155.50     83.50      3.00
    156.50     83.50      3.00
    157.50     83.50      3.00
    158.50     83.50      3.00
    159.50     83.50      3.00
    160.50     83.50      3.00
    161.50     83.50      3.00
    162.50     83.50      3.00
    163.50     83.50      3.00
    164.50     83.50      3.00
    165.50     83.50      3.00
    166.50     83.50      3.00
    167.50     83.50      3.00
    168.50     83.50      3.00
    169.50     83.50      3.00
    170.50     83.50      3.00
    171.50     83.50      3.00
    172.50     83.50      3.00
    173.50     83.50      3.00
    174.50     83.50      4.00
    175.50     83.50      4.00
    176.50     83.50      4.00
    177.50     83.50      4.00
    178.50     83.50      4.00
    179.50     83.50      4.00
   -179.50     82.50      4.00
   -178.50     82.50      4.00
   -177.50     82.50      4.00
   -176.50     82.50      4.00
   -175.50     82.50      4.00
   -174.50     82.50      4.00
   -173.50     82.50      4.00
   -172.50     82.50      4.00
   -171.50     82.50      4.00
   -170.50     82.50      4.00
   -169.50     82.50      4.00
   -168.50     82.50      4.00
   -167.50     82.50      4.00
   -166.50     82.50      4.00
   -165.50     82.50      4.00
   -164.50     82.50      4.00
   -163.50     82.50      4.00
   -162.50     82.50      4.00
   -161.50     82.50      4.00
   -160.50     82.50      4.00
   -159.50     82.50      4.00
   -158.50     82.50      4.00
   -157.50     82.50      4.00
   -156.50     82.50      4.00
   -155.50     82.50      4.00
   -154.50     82.50      4.00
   -153.50     82.50      4.00
   -152.50     82.50      4.00
   -151.50     82.50      4.00
   -150.50     82.50      4.00
   -149.50     82.50      4.00
   -148.50     82.50      4.00
   -147.50     82.50      4.00
   -146.50     82.50      4.00
   -145.50     82.50      4.00
   -144.50     82.50      4.00
   -143.50     82.50      4.00
   -142.50     82.50      4.00
   -141.50     82.50      4.00
   -140.50     82.50      4.00
   -139.50     82.50      4.00
   -138.50     82.50      4.00
   -137.50     82.50      4.00
   -136.50     82.50      4.00
   -135.50     82.50      4.00
   -134.50     82.50      4.00
   -133.50     82.50      4.00
   -132.50     82.50      4.00
   -131.50     82.50      4.00
   -130.50     82.50      4.00
   -129.50     82.50      4.00
   -128.50     82.50      4.00
   -127.50     82.50      4.00
   -126.50     82.50      4.00
   -125.50     82.50      4.00
   -124.50     82.50      4.00
   -123.50     82.50      4.00
   -122.50     82.50      4.00
   -121.50     82.50      4.00
   -120.50     82.50      4.00
   -119.50     82.50      4.00
   -118.50     82.50      4.00
   -117.50     82.50      4.00
   -116.50     82.50      4.00
   -115.50     82.50      5.00
   -114.50     82.50      5.00
   -113.50     82.50      5.00
   -112.50     82.50      5.00
   -111.50     82.50      5.00
   -110.50     82.50      5.00
   -109.50     82.50      5.00
   -108.50     82.50      5.00
   -107.50     82.50      5.00
   -106.50     82.50      5.00
   -105.50     82.50      5.00
   -104.50     82.50      5.00
   -103.50     82.50      6.00
   -102.50     82.50      6.00
   -101.50     82.50      6.00
   -100.50     82.50      6.00
    -99.50     82.50      6.00
    -98.50     82.50      6.00
    -97.50     82.50      6.00
    -96.50     82.50      7.00
    -95.50     82.50      7.00
    -94.50     82.50      7.00
    -93.50     82.50      7.00
    -92.50     82.50      7.00
    -91.50     82.50      7.00
    -90.50     82.50      7.00
    -89.50     82.50      7.00
    -88.50     82.50      7.00
    -87.50     82.50      7.00
    -86.50     82.50      7.00
    -85.50     82.50      7.00
    -84.50     82.50      7.00
    -83.50     82.50      7.00
    -82.50     82.50    168.00
    -81.50     82.50    168.00
    -80.50     82.50    168.00
    -79.50     82.50    168.00
    -78.50     82.50    168.00
    -77.50     82.50    168.00
    -76.50     82.50    168.00
    -75.50     82.50    168.00
    -74.50     82.50    168.00
    -73.50     82.50    168.00
    -72.50     82.50    168.00
    -71.50     82.50    168.00
    -70.50     82.50    168.00
    -69.50     82.50    168.00
    -68.50     82.50    168.00
    -67.50     82.50    168.00
    -66.50     82.50    168.00
    -65.50     82.50    168.00
    -64.50     82.50    168.00
    -63.50     82.50    168.00
    -62.50     82.50    168.00
    -61.50     82.50      7.00
    -60.50     82.50      7.00
    -59.50     82.50      7.00
    -58.50     82.50      7.00
    -57.50     82.50      7.00
    -56.50     82.50      7.00
    -55.50     82.50      7.00
    -54.50     82.50      7.00
    -53.50     82.50      7.00
    -52.50     82.50      7.00
    -51.50     82.50      7.00
    -50.50     82.50      7.00
    -49.50     82.50      7.00
    -48.50     82.50      7.00
    -47.50     82.50      7.00
    -46.50     82.50    168.00
    -45.50     82.50    168.00
    -44.50     82.50    168.00
    -43.50     82.50    168.00
    -42.50     82.50    168.00
    -41.50     82.50    168.00
    -40.50     82.50    168.00
    -39.50     82.50    168.00
    -38.50     82.50    168.00
    -37.50     82.50    168.00
    -36.50     82.50    168.00
    -35.50     82.50    168.00
    -34.50     82.50    168.00
    -33.50     82.50    168.00
    -32.50     82.50    168.00
    -31.50     82.50    168.00
    -30.50     82.50    168.00
    -29.50     82.50    168.00
    -28.50     82.50    168.00
    -27.50     82.50    168.00
    -26.50     82.50    168.00
    -25.50     82.50    168.00
    -24.50     82.50    168.00
    -23.50     82.50    168.00
    -22.50     82.50    168.00
    -21.50     82.50    168.00
    -20.50     82.50      4.00
    -19.50     82.50      4.00
    -18.50     82.50      4.00
    -17.50     82.50      4.00
    -16.50     82.50      4.00
    -15.50     82.50      4.00
    -14.50     82.50      4.00
    -13.50     82.50      3.00
    -12.50     82.50      3.00
    -11.50     82.50      3.00
    -10.50     82.50      3.00
     -9.50     82.50      3.00
     -8.50     82.50      3.00
     -7.50     82.50      3.00
     -6.50     82.50      2.00
     -5.50     82.50      2.00
     -4.50     82.50      2.00
     -3.50     82.50      2.00
     -2.50     82.50      2.00
     -1.50     82.50      2.00
     -0.50     82.50      2.00
      0.50     82.50      2.00
      1.50     82.50      2.00
      2.50     82.50      2.00
      3.50     82.50      2.00
      4.50     82.50      1.00
      5.50     82.50      1.00
      6.50     82.50      1.00
      7.50     82.50      1.00
      8.50     82.50      1.00
      9.50     82.50      1.00
     10.50     82.50      1.00
     11.50     82.50      1.00
     12.50     82.50      1.00
     13.50     82.50      1.00
     14.50     82.50      1.00
     15.50     82.50      1.00
     16.50     82.50      1.00
     17.50     82.50      1.00
     18.50     82.50      1.00
     19.50     82.50      1.00
     20.50     82.50      1.00
     21.50     82.50      1.00
     22.50     82.50      1.00
     23.50     82.50      1.00
     24.50     82.50      1.00
     25.50     82.50      1.00
     26.50     82.50      1.00
     27.50     82.50      1.00
     28.50     82.50      1.00
     29.50     82.50      1.00
     30.50     82.50      1.00
     31.50     82.50      1.00
     32.50     82.50      1.00
     33.50     82.50      1.00
     34.50     82.50      1.00
     35.50     82.50      1.00
     36.50     82.50      1.00
     37.50     82.50      1.00
     38.50     82.50      1.00
     39.50     82.50      1.00
     40.50     82.50      1.00
     41.50     82.50      1.00
     42.50     82.50      1.00
     43.50     82.50      1.00
     44.50     82.50      1.00
     45.50     82.50      1.00
     46.50     82.50      1.00
     47.50     82.50      1.00
     48.50     82.50      1.00
     49.50     82.50      1.00
     50.50     82.50      1.00
     51.50     82.50      1.00
     52.50     82.50      1.00
     53.50     82.50      1.00
     54.50     82.50      1.00
     55.50     82.50      1.00
     56.50     82.50      1.00
     57.50     82.50      1.00
     58.50     82.50      1.00
     59.50     82.50      1.00
     60.50     82.50      1.00
     61.50     82.50      1.00
     62.50     82.50      1.00
     63.50     82.50      1.00
     64.50     82.50      1.00
     65.50     82.50      1.00
     66.50     82.50      1.00
     67.50     82.50      1.00
     68.50     82.50      1.00
     69.50     82.50      1.00
     70.50     82.50      1.00
     71.50     82.50      1.00
     72.50     82.50      1.00
     73.50     82.50      1.00
     74.50     82.50      1.00
     75.50     82.50      1.00
     76.50     82.50      1.00
     77.50     82.50      1.00
     78.50     82.50      1.00
     79.50     82.50      1.00
     80.50     82.50      1.00
     81.50     82.50      1.00
     82.50     82.50      1.00
     83.50     82.50      1.00
     84.50     82.50      1.00
     85.50     82.50      1.00
     86.50     82.50      1.00
     87.50     82.50      1.00
     88.50     82.50      1.00
     89.50     82.50      1.00
     90.50     82.50      1.00
     91.50     82.50      1.00
     92.50     82.50      1.00
     93.50     82.50      1.00
     94.50     82.50      1.00
     95.50     82.50      1.00
     96.50     82.50      1.00
     97.50     82.50      1.00
     98.50     82.50      1.00
     99.50     82.50      1.00
    100.50     82.50      1.00
    101.50     82.50      1.00
    102.50     82.50      1.00
    103.50     82.50      1.00
    104.50     82.50      1.00
    105.50     82.50      1.00
    106.50     82.50      1.00
    107.50     82.50      1.00
    108.50     82.50      1.00
    109.50     82.50      1.00
    110.50     82.50      1.00
    111.50     82.50      1.00
    112.50     82.50      1.00
    113.50     82.50      1.00
    114.50     82.50      1.00
    115.50     82.50      1.00
    116.50     82.50      1.00
    117.50     82.50      1.00
    118.50     82.50      1.00
    119.50     82.50      1.00
    120.50     82.50      1.00
    121.50     82.50      1.00
    122.50     82.50      1.00
    123.50     82.50      1.00
    124.50     82.50      1.00
    125.50     82.50      1.00
    126.50     82.50      1.00
    127.50     82.50      1.00
    128.50     82.50      1.00
    129.50     82.50      1.00
    130.50     82.50      1.00
    131.50     82.50      1.00
    132.50     82.50      1.00
    133.50     82.50      1.00
    134.50     82.50      1.00
    135.50     82.50      1.00
    136.50     82.50      1.00
    137.50     82.50      1.00
    138.50     82.50      1.00
    139.50     82.50      1.00
    140.50     82.50      1.00
    141.50     82.50      2.00
    142.50     82.50      2.00
    143.50     82.50      2.00
    144.50     82.50      2.00
    145.50     82.50      2.00
    146.50     82.50      2.00
    147.50     82.50      2.00
    148.50     82.50      2.00
    149.50     82.50      2.00
    150.50     82.50      2.00
    151.50     82.50      2.00
    152.50     82.50      2.00
    153.50     82.50      2.00
    154.50     82.50      3.00
    155.50     82.50      3.00
    156.50     82.50      3.00
    157.50     82.50      3.00
    158.50     82.50      3.00
    159.50     82.50      3.00
    160.50     82.50      3.00
    161.50     82.50      3.00
    162.50     82.50      3.00
    163.50     82.50      3.00
    164.50     82.50      3.00
    165.50     82.50      3.00
    166.50     82.50      3.00
    167.50     82.50      3.00
    168.50     82.50      3.00
    169.50     82.50      3.00
    170.50     82.50      3.00
    171.50     82.50      3.00
    172.50     82.50      3.00
    173.50     82.50      3.00
    174.50     82.50      3.00
    175.50     82.50      4.00
    176.50     82.50      4.00
    177.50     82.50      4.00
    178.50     82.50      4.00
    179.50     82.50      4.00
   -179.50     81.50      4.00
   -178.50     81.50      4.00
   -177.50     81.50      4.00
   -176.50     81.50      4.00
   -175.50     81.50      4.00
   -174.50     81.50      4.00
   -173.50     81.50      4.00
   -172.50     81.50      4.00
   -171.50     81.50      4.00
   -170.50     81.50      4.00
   -169.50     81.50      4.00
   -168.50     81.50      4.00
   -167.50     81.50      4.00
   -166.50     81.50      4.00
   -165.50     81.50      4.00
   -164.50     81.50      4.00
   -163.50     81.50      4.00
   -162.50     81.50      4.00
   -161.50     81.50      4.00
   -160.50     81.50      4.00
   -159.50     81.50      4.00
   -158.50     81.50      4.00
   -157.50     81.50      4.00
   -156.50     81.50      4.00
   -155.50     81.50      4.00
   -154.50     81.50      4.00
   -153.50     81.50      4.00
   -152.50     81.50      4.00
   -151.50     81.50      4.00
   -150.50     81.50      4.00
   -149.50     81.50      4.00
   -148.50     81.50      4.00
   -147.50     81.50      4.00
   -146.50     81.50      4.00
   -145.50     81.50      4.00
   -144.50     81.50      4.00
   -143.50     81.50      4.00
   -142.50     81.50      4.00
   -141.50     81.50      4.00
   -140.50     81.50      4.00
   -139.50     81.50      4.00
   -138.50     81.50      4.00
   -137.50     81.50      4.00
   -136.50     81.50      4.00
   -135.50     81.50      4.00
   -134.50     81.50      4.00
   -133.50     81.50      4.00
   -132.50     81.50      4.00
   -131.50     81.50      4.00
   -130.50     81.50      4.00
   -129.50     81.50      4.00
   -128.50     81.50      4.00
   -127.50     81.50      4.00
   -126.50     81.50      4.00
   -125.50     81.50      4.00
   -124.50     81.50      4.00
   -123.50     81.50      4.00
   -122.50     81.50      4.00
   -121.50     81.50      4.00
   -120.50     81.50      4.00
   -119.50     81.50      4.00
   -118.50     81.50      4.00
   -117.50     81.50      4.00
   -116.50     81.50      5.00
   -115.50     81.50      5.00
   -114.50     81.50      5.00
   -113.50     81.50      5.00
   -112.50     81.50      5.00
   -111.50     81.50      5.00
   -110.50     81.50      5.00
   -109.50     81.50      5.00
   -108.50     81.50      5.00
   -107.50     81.50      6.00
   -106.50     81.50      6.00
   -105.50     81.50      6.00
   -104.50     81.50      6.00
   -103.50     81.50      6.00
   -102.50     81.50      6.00
   -101.50     81.50      7.00
   -100.50     81.50      7.00
    -99.50     81.50      7.00
    -98.50     81.50      7.00
    -97.50     81.50      7.00
    -96.50     81.50      7.00
    -95.50     81.50      7.00
    -94.50     81.50      7.00
    -93.50     81.50      7.00
    -92.50     81.50      7.00
    -91.50     81.50      7.00
    -90.50     81.50      7.00
    -89.50     81.50    168.00
    -88.50     81.50    168.00
    -87.50     81.50    168.00
    -86.50     81.50    168.00
    -85.50     81.50    168.00
    -84.50     81.50    168.00
    -83.50     81.50    168.00
    -82.50     81.50    168.00
    -81.50     81.50    168.00
    -80.50     81.50    168.00
    -79.50     81.50    168.00
    -78.50     81.50    168.00
    -77.50     81.50    168.00
    -76.50     81.50    168.00
    -75.50     81.50    168.00
    -74.50     81.50    168.00
    -73.50     81.50    168.00
    -72.50     81.50    168.00
    -71.50     81.50    168.00
    -70.50     81.50    168.00
    -69.50     81.50    168.00
    -68.50     81.50    168.00
    -67.50     81.50    168.00
    -66.50     81.50    168.00
    -65.50     81.50    168.00
    -64.50     81.50    168.00
    -63.50     81.50      0.00
    -62.50     81.50      0.00
    -61.50     81.50      0.00
    -60.50     81.50    168.00
    -59.50     81.50    168.00
    -58.50     81.50    168.00
    -57.50     81.50    168.00
    -56.50     81.50    168.00
    -55.50     81.50    168.00
    -54.50     81.50    168.00
    -53.50     81.50    168.00
    -52.50     81.50    168.00
    -51.50     81.50    168.00
    -50.50     81.50    168.00
    -49.50     81.50    168.00
    -48.50     81.50    168.00
    -47.50     81.50    168.00
    -46.50     81.50    168.00
    -45.50     81.50    168.00
    -44.50     81.50    168.00
    -43.50     81.50    168.00
    -42.50     81.50    168.00
    -41.50     81.50    168.00
    -40.50     81.50    168.00
    -39.50     81.50    168.00
    -38.50     81.50    168.00
    -37.50     81.50    168.00
    -36.50     81.50    168.00
    -35.50     81.50    168.00
    -34.50     81.50    168.00
    -33.50     81.50    168.00
    -32.50     81.50    168.00
    -31.50     81.50    168.00
    -30.50     81.50    168.00
    -29.50     81.50    168.00
    -28.50     81.50    168.00
    -27.50     81.50    168.00
    -26.50     81.50    168.00
    -25.50     81.50    168.00
    -24.50     81.50    168.00
    -23.50     81.50    168.00
    -22.50     81.50      0.00
    -21.50     81.50      0.00
    -20.50     81.50      0.00
    -19.50     81.50    168.00
    -18.50     81.50    168.00
    -17.50     81.50    168.00
    -16.50     81.50    168.00
    -15.50     81.50    168.00
    -14.50     81.50    168.00
    -13.50     81.50    168.00
    -12.50     81.50    168.00
    -11.50     81.50      2.00
    -10.50     81.50      2.00
     -9.50     81.50      2.00
     -8.50     81.50      2.00
     -7.50     81.50      2.00
     -6.50     81.50      2.00
     -5.50     81.50      2.00
     -4.50     81.50      2.00
     -3.50     81.50      2.00
     -2.50     81.50      1.00
     -1.50     81.50      1.00
     -0.50     81.50      1.00
      0.50     81.50      1.00
      1.50     81.50      1.00
      2.50     81.50      1.00
      3.50     81.50      1.00
      4.50     81.50      1.00
      5.50     81.50      1.00
      6.50     81.50      1.00
      7.50     81.50      1.00
      8.50     81.50      1.00
      9.50     81.50      1.00
     10.50     81.50      1.00
     11.50     81.50      1.00
     12.50     81.50      1.00
     13.50     81.50      1.00
     14.50     81.50      1.00
     15.50     81.50      1.00
     16.50     81.50      1.00
     17.50     81.50      0.30
     18.50     81.50      0.30
     19.50     81.50      1.00
     20.50     81.50      1.00
     21.50     81.50      0.30
     22.50     81.50      0.30
     23.50     81.50      0.30
     24.50     81.50      0.30
     25.50     81.50      0.30
     26.50     81.50      0.30
     27.50     81.50      0.30
     28.50     81.50      0.30
     29.50     81.50      0.30
     30.50     81.50      0.30
     31.50     81.50      1.00
     32.50     81.50      1.00
     33.50     81.50      1.00
     34.50     81.50      1.00
     35.50     81.50      1.00
     36.50     81.50      1.00
     37.50     81.50      1.00
     38.50     81.50      1.00
     39.50     81.50      1.00
     40.50     81.50      1.00
     41.50     81.50      1.00
     42.50     81.50      1.00
     43.50     81.50      1.00
     44.50     81.50      1.00
     45.50     81.50      1.00
     46.50     81.50      1.00
     47.50     81.50      1.00
     48.50     81.50      1.00
     49.50     81.50      1.00
     50.50     81.50      1.00
     51.50     81.50      1.00
     52.50     81.50      1.00
     53.50     81.50      1.00
     54.50     81.50      1.00
     55.50     81.50      1.00
     56.50     81.50      1.00
     57.50     81.50    168.00
     58.50     81.50    168.00
     59.50     81.50      1.00
     60.50     81.50      1.00
     61.50     81.50      1.00
     62.50     81.50      1.00
     63.50     81.50      1.00
     64.50     81.50      1.00
     65.50     81.50      1.00
     66.50     81.50      1.00
     67.50     81.50      1.00
     68.50     81.50      1.00
     69.50     81.50      1.00
     70.50     81.50      1.00
     71.50     81.50      1.00
     72.50     81.50      1.00
     73.50     81.50      1.00
     74.50     81.50      1.00
     75.50     81.50      1.00
     76.50     81.50      1.00
     77.50     81.50      1.00
     78.50     81.50      1.00
     79.50     81.50      1.00
     80.50     81.50      1.00
     81.50     81.50      1.00
     82.50     81.50      1.00
     83.50     81.50      1.00
     84.50     81.50      1.00
     85.50     81.50      1.00
     86.50     81.50      1.00
     87.50     81.50      1.00
     88.50     81.50      1.00
     89.50     81.50      1.00
     90.50     81.50      1.00
     91.50     81.50      1.00
     92.50     81.50      1.00
     93.50     81.50      1.00
     94.50     81.50      1.00
     95.50     81.50      1.00
     96.50     81.50      1.00
     97.50     81.50      1.00
     98.50     81.50      1.00
     99.50     81.50      1.00
    100.50     81.50      1.00
    101.50     81.50      1.00
    102.50     81.50      1.00
    103.50     81.50      1.00
    104.50     81.50      1.00
    105.50     81.50      1.00
    106.50     81.50      1.00
    107.50     81.50      1.00
    108.50     81.50      1.00
    109.50     81.50      1.00
    110.50     81.50      1.00
    111.50     81.50      1.00
    112.50     81.50      1.00
    113.50     81.50      1.00
    114.50     81.50      1.00
    115.50     81.50      1.00
    116.50     81.50      1.00
    117.50     81.50      1.00
    118.50     81.50      1.00
    119.50     81.50      1.00
    120.50     81.50      1.00
    121.50     81.50      1.00
    122.50     81.50      1.00
    123.50     81.50      1.00
    124.50     81.50      1.00
    125.50     81.50      1.00
    126.50     81.50      1.00
    127.50     81.50      1.00
    128.50     81.50      1.00
    129.50     81.50      1.00
    130.50     81.50      1.00
    131.50     81.50      1.00
    132.50     81.50      1.00
    133.50     81.50      1.00
    134.50     81.50      1.00
    135.50     81.50      1.00
    136.50     81.50      1.00
    137.50     81.50      1.00
    138.50     81.50      1.00
    139.50     81.50      1.00
    140.50     81.50      1.00
    141.50     81.50      1.00
    142.50     81.50      1.00
    143.50     81.50      1.00
    144.50     81.50      2.00
    145.50     81.50      2.00
    146.50     81.50      2.00
    147.50     81.50      2.00
    148.50     81.50      2.00
    149.50     81.50      2.00
    150.50     81.50      2.00
    151.50     81.50      2.00
    152.50     81.50      2.00
    153.50     81.50      2.00
    154.50     81.50      2.00
    155.50     81.50      2.00
    156.50     81.50      2.00
    157.50     81.50      3.00
    158.50     81.50      3.00
    159.50     81.50      3.00
    160.50     81.50      3.00
    161.50     81.50      3.00
    162.50     81.50      3.00
    163.50     81.50      3.00
    164.50     81.50      3.00
    165.50     81.50      3.00
    166.50     81.50      3.00
    167.50     81.50      3.00
    168.50     81.50      3.00
    169.50     81.50      3.00
    170.50     81.50      3.00
    171.50     81.50      3.00
    172.50     81.50      3.00
    173.50     81.50      3.00
    174.50     81.50      3.00
    175.50     81.50      3.00
    176.50     81.50      4.00
    177.50     81.50      4.00
    178.50     81.50      4.00
    179.50     81.50      4.00
   -179.50     80.50      4.00
   -178.50     80.50      4.00
   -177.50     80.50      4.00
   -176.50     80.50      4.00
   -175.50     80.50      4.00
   -174.50     80.50      4.00
   -173.50     80.50      4.00
   -172.50     80.50      4.00
   -171.50     80.50      4.00
   -170.50     80.50      4.00
   -169.50     80.50      4.00
   -168.50     80.50      4.00
   -167.50     80.50      4.00
   -166.50     80.50      4.00
   -165.50     80.50      4.00
   -164.50     80.50      4.00
   -163.50     80.50      4.00
   -162.50     80.50      4.00
   -161.50     80.50      4.00
